(KS2020      :  95) PAS.118      221 11-Oct-85 16:28 XAVGON  ALL  RD  NO   
(AUTOPATCH   :  95) SRTSTA.C05     4 06-Jan-83 02:02 XAWMAB  ALL  RD  NO   
(703-TOPS10  :  95) PATCH.MAC      2 11-Sep-85 09:19 XAWNES  ALL  RD  NO   
(SYS         :  95) SAISG8.SHR    42 04-Aug-78 10:24 XAWPEB  ALL  RD  RD   
(DEC         :  95) MNTMAC.UNV     6 02-Oct-85 22:12 XAXDEG  ALL  RD  NO   
(KS2020      :  95) SMTAPE.INP     3 19-Dec-78 07:45 XAXMEC  ALL  RD  NO   
(SYS         :  95) DIRIT.32       5 06-Nov-78 13:47 XEBMEG  ALL  RD  NO   
(OSARC       :  95) TW034G.SAV   152 23-Nov-80 15:06 XECDOZ  ALL  RD  RD   
(SYS         :  95) SAISG9.SHR    41 02-Aug-80 11:02 XEDPEV  ALL  RD  RD   
(SYS         :  95) 013087.DAT    20 30-Jan-87 23:53 XEFFEK  ALL  RD  NO   
(MPL         :  95) LINK10.SHR    74 07-Apr-80 15:02 XEFNID  ALL  RD  RD   
(SUBMIT      :  95) 870117.JQL     3 16-Jan-87 16:00 XEHZOW  ALL  RD  NO   
(SUBMIT      :  95) 870407.JQL     2 06-Apr-87 17:00 XEKQAJ  ALL  RD  NO   
(KSDIAG      :  95) DSKAH.SAV     10 21-Feb-81 03:20 XELHOB  ALL  RD  NO   
(M33         :  95) 95XB01.SAV   166 19-Feb-87 11:47 XENHAK  ALL  RD  NO   
(SYS         :  95) 031987.DAT    16 19-Mar-87 23:43 XENKIX  ALL  RD  NO   
(SYS         :  95) 110586.DAT    20 05-Nov-86 23:54 XEPHUD  ALL  RD  NO   
(PEAK        :  95) PEAK.INI       2 12-Aug-86 15:50 XEPVIG  ALL  RD  NO   
(KDAWSON     :  95) PEAK.INI       2 12-Aug-86 12:12 XEPVIG  ALL  RD  NO   
(AUTOPATCH   :  95) LBLERR.C07     2 29-Feb-84 07:10 XERDOT  ALL  RD  NO   
(SYS         :  95) CRA003.SAV   385 01-Jan-64 16:00 XERKAK  ALL  RD  NO   
(SYS         :  95) COBOLC.SHR    21 20-Jul-77 16:03 XERRAL  ALL  RD  RD   
(KSDIAG      :  95) SMFILE.HLP     2 21-Feb-81 02:42 XESMEG  ALL  RD  NO   
(SYS         :  95) SYB.DAT       99 09-Jun-80 16:08 XETKOY  ALL  RD  RD   
(AUTOPATCH   :  95) DBS10.F05      3 05-Jan-83 03:46 XETZED  ALL  RD  NO   
(FTSYS       :  95) BAIMSC.SM1     2 22-Sep-81 10:51 XEVKUB  ALL  RD  RD   
(SYS         :  95) BAIMSC.SM1     2 09-Aug-80 10:39 XEVKUB  ALL  RD  RD   
(AUTOPATCH   :  95) DBSANY.F06     5 02-Aug-83 02:50 XEXWIX  ALL  RD  NO   
(UFD         :  95) .UFD           8 17-Nov-80 09:29 XEYXEN   NO RUN  RD   
(AUTOPATCH   :  95) RMS1V1.D04     6 15-Jul-82 08:12 XEZLOL  ALL  RD  NO   
(SYS         :  95) RECOV.SYS      2 01-Jan-64 16:01 XICMEJ  ALL  RD  NO   
(KS2020      :  95) EDINOW.DIF    13 20-Nov-80 13:19 XIFDOM  ALL  RD  NO   
(CARL        :  95) JQUEUE.VUE     5 27-Nov-85 00:41 XIFSEK  ALL  RD  NO   
(703-TOPS10  :  95) D8KINT.MAC    59 30-Oct-85 02:31 XIGVIY  ALL  RD  NO   
(703-TOPS10  :  95) TMPUUO.MAC     6 11-Sep-85 09:20 XIHGEV  ALL  RD  NO   
(SUBMIT      :  95) 870119.JQL     3 18-Jan-87 16:00 XIJJOZ  ALL  RD  NO   
(JMS-KERMIT  :  95) KERSYS.SCM     2 06-Aug-84 05:24 XIKFUS  ALL  RD  NO   
(703-TOPS10  :  95) IPCSER.MAC    46 06-Mar-86 04:03 XIKNEQ  ALL  RD  NO   
(KS2020      :  95) WKFILS.DOC     2 01-Oct-80 09:01 XIKPEH  ALL  RD  NO   
(AUTOPATCH   :  95) STRGEN.C05     2 06-Jan-83 02:12 XILLOW  ALL  RD  NO   
(UN1         :  95) 022487.SAT    36 24-Feb-87 16:15 XILQUS  ALL  RD  NO   
(DEC         :  95) UFDSET.LST    69 10-Jun-85 14:22 XINCIJ  ALL  RD  NO   
(SYS         :  95) FORDDT.REL    15 13-May-81 17:18 XIPWEK  ALL  RD  RD   
(MPL         :  95) HACKUP.SHR    11 01-Jul-81 14:36 XIPZIM  ALL  RD  RD   
(PEAK        :  95) SWITCH.INI     2 07-Jul-86 13:53 XIQLIH  ALL  RD  NO   
(SYS         :  95) SZRPT.SAV      4 30-Sep-86 18:30 XIRWUZ  ALL  RD  NO   
(SUBMIT      :  95) 870125.JQL     2 24-Jan-87 16:00 XISKAB  ALL  RD  NO   
(SSPAMBIN    :  95) SETNOD.SAV     2 15-Aug-86 15:05 XITXEH  ALL  RD  NO      2 
(CUD10       :  95) DELDUL.SAV     8 02-Jan-64 09:56 XITXEW  ALL  RD  NO   
(OSARC       :  95) RB034J.SAV   153 14-Jun-82 22:27 XIVJUV  ALL  RD  NO   
(SYS         :  95) RB034J.SAV   153 19-Jun-86 15:44 XIVJUV  ALL  RD  NO   
(UFD         :  95) .UFD           8 25-Jul-74 15:40 XIVRUF   NO RUN  RD   
(SYS         :  95) 100486.DAT    20 04-Oct-86 23:43 XIVXIX  ALL  RD  NO   
(SAILIB      :  95) SEARCH.DCL     2 30-Jun-78 18:25 XIWLUT  ALL  RD  RD   
(703-TOPS10  :  95) COMCON.MAC   129 06-Mar-86 04:03 XIXRUH  ALL  RD  NO   
(AUTOPATCH   :  95) DBSCOB.F05     4 05-Jan-83 03:46 XIYFIM  ALL  RD  NO   
(AUTOPATCH   :  95) DBSFOR.F05     4 05-Jan-83 03:46 XIYFIM  ALL  RD  NO   
(SYS         :  95) TIO.SHR       22 29-Nov-76 17:05 XIZBEH  ALL RUN RUN   
(SYS         :  95) 012287.DAT    19 22-Jan-87 23:58 XIZWAP  ALL  RD  NO   
(703-TOPS10  :  95) FILFND.MAC    75 12-Nov-85 20:33 XOBPOP  ALL  RD  NO   
(PJ          :  95) PAM.ERR        2 22-Jun-81 11:11 XOBVEG  ALL  RD  NO   
(703-TOPS10  :  95) FTEJBD.MAC     2 11-Sep-85 09:22 XOCVIN  ALL  RD  NO   
(OSARC       :  95) CNFNTW.G00     2 24-Oct-80 18:07 XODWOH  ALL  RD  RD   
(AUTOPATCH   :  95) EDDT.REL      23 30-Jan-84 07:26 XODWUL  ALL  RD  NO   
(AUTOPATCH   :  95) OPR.RNH       21 13-Jul-82 02:45 XODYID  ALL  RD  NO   
(TYMNET      :  95) SC4543.C02     2 27-Jan-87 02:18 XOGZAF  ALL  RD  NO   
(SUBMIT      :  95) EXECX.SAV     62 08-Feb-87 01:49 XOGZOP  ALL  RD  NO   2000 
(SYS         :  95) EXECX.SAV     62 08-Feb-87 02:06 XOGZOP  ALL RUN  NO 777717 
(703-TOPS10  :  95) MSGSER.MAC    21 11-Sep-85 09:19 XOHHUD  ALL  RD  NO   
(SAILIB      :  95) GOGTAB.DOC     4 01-Mar-78 21:23 XOHNOV  ALL  RD  RD   
(UFD         :  95) .UFD          11 26-Feb-69 14:51 XOLDOG   NO RUN  RD   
(SYS         :  95) 110386.DAT    12 03-Nov-86 13:14 XOLTAD  ALL  RD  NO   
(MAIL        :  95) ONTMTP.SAV    59 28-Jan-87 22:51 XOPVEF  ALL  RD  NO 140402 
(SYS         :  95) TAPE.HLP       5 26-Sep-77 11:44 XOQGUQ  ALL  RD  RD   
(WRS         :  95) INIT.SAV      10 06-May-86 21:20 XOQHEC  ALL  RD  NO  40000 
(MPL         :  95) ZAP.SAV        2 30-Jan-80 17:11 XORXOL  ALL  RD  RD 400000 
(MPL         :  95) ACTSUM.SAV    38 06-Dec-78 11:50 XOSYOG  ALL  RD  RD   
(SYS         :  95) ACTSUM.SAV    38 07-Dec-78 11:40 XOSYOG  ALL  RD  NO   
(SYS         :  95) VUE.SHR       37 21-Jan-87 17:50 XOTNUD  ALL  RD  NO   
(CARL        :  95) QUEDDT.SAV    34 19-Aug-86 09:42 XOTXOM  ALL  RD  NO   
(JMS         :  95) DUPS.DAT       2 28-Oct-86 12:42 XOWXOW  ALL  RD  NO   
(UN1         :  95) 031287.SAT    15 12-Mar-87 16:15 XOXNAT  ALL  RD  NO   
(OSARC       :  95) RMXKON.G00     7 24-Oct-80 18:25 XOYYAW  ALL  RD  RD   
(M33         :  95) 95035A.SAV   166 29-Oct-86 12:41 XOZGEX  ALL  RD  NO   
(KS2020      :  95) KMCLDR.CMD     2 05-Nov-80 17:15 XOZQOW  ALL  RD  NO   
(703-TOPS10  :  95) NETPRM.MAC    20 18-Sep-85 02:03 XUBDEX  ALL  RD  NO   
(SUBMIT      :  95) SUBMIT.ROL   246 13-Jan-87 22:23 XUBMAW  ALL  RD  NO   
(AUTOPATCH   :  95) INFANY.F05     5 05-Jan-83 03:46 XUFWOJ  ALL  RD  NO   
(SYS         :  95) XOBLAM.118    36 10-Mar-83 11:28 XUGJEL  ALL  RD  NO   
(KS2020      :  95) XOBLAM.118    36 10-Mar-83 11:28 XUGJEL  ALL  RD  NO   
(AUTOPATCH   :  95) DMR.X11        2 25-Oct-83 07:05 XUGZEV  ALL  RD  NO   
(SYS         :  95) LAP            6 20-Jan-82 15:09 XUHLAX  ALL  RD  RD   
(TYMNET      :  95) SORT.CTL       2 25-Feb-87 15:17 XUJJUR  ALL  RD  NO   
(OSARC       :  95) COMMON.G00    48 25-Oct-80 05:15 XUJROY  ALL  RD  RD   
(UFD         :  95) .UFD           8 23-Nov-80 16:34 XUKCOY   NO RUN  RD   
(KDAWSON     :  95) SWITCH.INI     2 19-May-86 14:04 XUKSEQ  ALL  RD  NO   
(NEW11       :  95) SV0115.IMG    26 30-May-86 17:32 XULGIY  ALL  RD  NO   
(MPL         :  95) ASSHOL.SAV     9 13-Jul-78 17:26 XULREB  ALL  RD  RD   
(UFD         :  95) .UFD           8 23-Aug-69 16:33 XUMBUT   NO RUN  RD   
(703-TOPS10  :  95) RTTRP.MAC     12 18-Sep-85 02:04 XUMJOX  ALL  RD  NO   
(SYS         :  95) PATV3A.SHR    26 31-May-79 16:47 XUPCEC  ALL  RD  RD    200 
(AUTOPATCH   :  95) KEY.C05        2 06-Jan-83 02:15 XUPLOF  ALL  RD  NO   
(SYS         :  95) COBOLD.SHR    23 20-Jul-77 16:03 XUPNEL  ALL  RD  RD   
(SUBMIT      :  95) 870122.JQL     2 21-Jan-87 16:00 XUPRIV  ALL  RD  NO   
(JMS-KERMIT  :  95) GLXMAC.UNV    25 02-Oct-85 22:14 XUQHEM  ALL  RD  NO   
(DEC         :  95) GLXMAC.UNV    25 02-Oct-85 22:14 XUQHEM  ALL  RD  NO   
(SYS         :  95) 121486.DAT    20 14-Dec-86 23:55 XUQJUT  ALL  RD  NO   
(SUBMIT      :  95) 870323.JQL    21 22-Mar-87 16:01 XURTIT  ALL  RD  NO   
(JMS         :  95) HOM.LOG        2 18-Dec-86 18:02 XURXID  ALL  RD  NO   
(SYS         :  95) SAIL.CMD       2 04-Feb-83 08:02 XURZAT  ALL  RD  RD   
(SPL         :  95) DECDIR.SHR    25 02-Apr-85 12:13 XUSHIM  ALL  RD RUN   
(SPL         :  95) DIR.SHR       25 02-Apr-85 12:12 XUSHIM  ALL  RD RUN   
(SPL         :  95) DI.SHR        25 14-Aug-85 15:45 XUSHIM  ALL  RD RUN   
(SYS         :  95) DSKMAP.DAT     2 28-Dec-83 08:56 XUVQIG  ALL  RD  NO   
(DERNST      :  95) KMCLOD.MAC     4 23-Nov-82 15:17 XUVXEX  ALL  RD  NO   
(KS2020      :  95) KMCLOD.MAC     4 20-Sep-82 17:00 XUVXEX  ALL  RD  NO   
(SYS         :  95) UPDLUD.OLD    17 02-Nov-81 17:01 XUWGAD  RUN RUN  NO 547012 
(JMS         :  95) M33KS.ALL      9 31-Mar-87 17:38 XUWNUW  ALL  RD  NO   
(JMS         :  95) FINDIT.DOC     3 16-Dec-86 21:16 XUWWEX  ALL  RD  NO   
(TYMNET      :  95) NODES.MAP     97 06-Apr-87 12:08 XUXVIB  ALL  RD  RD   
(PEAK        :  95) INIT.SAV      25 25-Jun-86 17:38 XUZSUT  ALL  RD  NO 741412 
(KS2020      :  95) OPER.MAC       5 20-Nov-80 13:47 YADHEJ  ALL  RD  NO   
(MPL         :  95) PHOTO.LOW      8 21-Sep-81 18:51 YAFCUS  ALL  RD  RD   
(SAILIB      :  95) ACCESS.LIS     2 14-Feb-79 18:19 YAFHOY  ALL  RD  RD   
(KS2020      :  95) ACTSUM.SAI     8 20-Nov-80 09:12 YAFJUN  ALL  RD  NO   
(SUBMIT      :  95) 870316.JQL     3 15-Mar-87 16:00 YAFTER  ALL  RD  NO   
(SAILIB      :  95) FIND.SAI       5 26-Apr-79 16:45 YAGQIG  ALL  RD  NO   
(JMS         :  95) TECO.INI       2 05-Dec-86 14:02 YAGZUM  ALL  RD  NO   
(SYS         :  95) TECO.INI       2 22-May-85 04:48 YAGZUM  ALL  RD  RD   
(SPL         :  95) DOCGEN.SHR    42 11-Aug-68 11:49 YAHNIJ  ALL  RD RUN   
(UFD         :  95) .UFD           2 23-Mar-87 18:23 YAJQOD   NO RUN  RD   
(SUBMIT      :  95) 870203.JQL     3 02-Feb-87 16:00 YALRUM  ALL  RD  NO   
(SPL         :  95) TURNUP.DOC     3 11-Feb-87 18:46 YANFUS  ALL  RD  RD   
(AUTOPATCH   :  95) RMSIO.C05      3 06-Jan-83 02:15 YANSAL  ALL  RD  NO   
(KSDIAG      :  95) DSKAK.SAV     13 21-Feb-81 02:57 YAPGIK  ALL  RD  NO   
(XEXEC       :  95) HSB.SAV       31 26-Nov-86 16:42 YAPNUQ  ALL  RD  NO   
(SYS         :  95) POP.SAV        2 22-Apr-82 18:38 YAPTAL  ALL RUN RUN 640000 
(SPL         :  95) GENINF.MEM     4 11-Feb-87 18:41 YAQBOW  ALL  RD  RD   
(CURR11      :  95) ND6657.BND    24 06-Aug-86 17:35 YAQZAH  ALL  RD  NO   
(KS2020      :  95) KS10.OCT      36 13-Feb-86 17:30 YARKOQ  ALL  RD  NO   
(SYS         :  95) LUD118.SYS   223 11-Oct-85 15:40 YASFEY  ALL  RD  NO   
(KS2020      :  95) 20FILE.RNO     3 05-Nov-80 17:12 YASREW  ALL  RD  NO   
(SYS         :  95) 031687.DAT    20 16-Mar-87 23:56 YASVEC  ALL  RD  NO   
(SYS         :  95) CKSUM.LOW      2 10-Nov-76 13:12 YASVEG  ALL RUN RUN   
(SYS         :  95) CRAM.SAV      62 27-Aug-80 09:36 YASXUV  ALL RUN RUN   
(KSDIAG      :  95) DCMMD.SAV      9 06-Feb-84 03:56 YASZOG  ALL  RD  NO   
(YEUX        :  95) BLISS.SHR     88 21-Jan-87 18:01 YATZIL  ALL  RD  NO   
(FTSYS       :  95) TBAULB.REL    30 10-Aug-81 17:11 YAVJUS  ALL  RD  RD   
(SYS         :  95) TBAULB.REL    30 10-Aug-81 17:11 YAVJUS  ALL  RD  RD   
(SYS         :  95) LIBOL6.SHR    18 01-Jan-64 16:01 YAVTEF  ALL  RD  RD   
(SYS         :  95) BOOTS.KL       3 08-Jul-85 16:04 YAWCAW  ALL RUN  NO      3 
(TYMNET      :  95) ND4605.CMD     2 01-Apr-86 09:36 YAXMUP  ALL  RD  NO   
(SAILIB      :  95) FSMCOD.DOC     6 29-Jun-78 13:02 YAXQUL  ALL  RD  NO   
(MPL         :  95) ALLMAL.SHR    13 18-Jan-80 13:20 YAYHAL  ALL  RD  RD   
(MPL         :  95) SPOOL.SAV     14 15-Sep-81 04:58 YAYVOL  ALL  RD  RD   
(SAILIB      :  95) STRCTS.SAI     2 07-Feb-79 15:08 YAZNIS  ALL  RD  NO   
(KS2020      :  95) TIO.DOC        7 20-Nov-80 13:53 YEBCUS  ALL  RD  NO   
(KSDIAG      :  95) BEWARE.TXT     2 21-Feb-81 02:17 YEBQOG  ALL  RD  NO   
(KSDIAG      :  95) SUBUSR.SAV     6 20-Feb-81 23:46 YEBWAR  ALL  RD  NO   
(SYS         :  95) BAIIO1.REL     4 09-Aug-80 10:39 YECBIM  ALL  RD  RD   
(KS2020      :  95) EDINEW.CMD     5 20-Nov-80 13:20 YEHSAK  ALL  RD  NO   
(SAILIB      :  95) SAILIB.REL    11 27-Jun-78 19:05 YEJNEH   RD  RD  RD   
(KS2020      :  95) TIO.BLD        2 20-Nov-80 13:53 YEJROB  ALL  RD  NO   
(KS2020      :  95) KMCLOD.L      10 24-Feb-81 14:41 YEJYOF  ALL  RD  NO   
(SYS         :  95) PBTAPE.SAV     2 01-Jan-64 16:01 YEKLOG  ALL RUN RUN   
(DERNST      :  95) NETMGR.RNO    18 01-Apr-82 11:06 YEKWAD  ALL  RD  NO   
(JMS-KERMIT  :  95) KERMIT.MIC     2 05-Jun-84 10:20 YEKYIT  ALL  RD  NO   
(SPL         :  95) FIND.SAV      41 22-Mar-83 14:56 YELHOD  ALL  RD RUN   
(UFD         :  95) .UFD           4 25-Aug-69 15:58 YENLOM   NO RUN  RD   
(KSDIAG      :  95) SMFILE.EXE    43 21-Feb-81 02:58 YENVEJ  ALL  RD  NO   
(SYS         :  95) LOADER.SAV    13 09-Apr-85 17:02 YENVUN  ALL RUN RUN   
(XEXEC       :  95) RESP.SAV      19 25-Nov-86 23:22 YEQKIF  ALL  RD  NO   
(KS2020      :  95) TRWUTL.BIN     2 05-Nov-80 17:28 YEQTOK  ALL  RD  NO   
(JMS         :  95) UPDLUD.PLM    14 09-Jun-86 12:16 YERQAC  ALL  RD  NO   
(SYS         :  95) 122486.DAT     4 24-Dec-86 02:36 YESGIP  ALL  RD  NO   
(BILLING10   :  95) NEW.DEL        2 16-Jan-87 11:34 YESMEV  ALL  RD  NO   
(OSARC       :  95) COMFAK.G00     2 24-Oct-80 18:33 YESNAX  ALL  RD  RD   
(SUBMIT      :  95) 870225.JQL     3 24-Feb-87 16:00 YESPUL  ALL  RD  NO   
(CARL        :  95) ADVISE.SHR     3 06-May-85 02:27 YETLUS  ALL  RD  NO   
(WRS         :  95) ADVISE.SHR     3 10-Jul-86 04:16 YETLUS  ALL  RD  NO   
(KSDIAG      :  95) DSKAB.SAV      7 21-Feb-81 05:58 YETPAF  ALL  RD  NO   
(AUTOPATCH   :  95) COBFUN.C05     2 06-Jan-83 02:15 YETWUL  ALL  RD  NO   
(703-TOPS10  :  95) TM2KON.MAC    17 11-Sep-85 09:20 YEXGID  ALL  RD  NO   
(SAILIB      :  95) MAPLIB.DCL     2 05-Jul-78 16:32 YEXSEK   RD  RD  RD   
(KS2020      :  95) DDTMAK.RND     2 20-Nov-80 13:14 YEXTEW  ALL  RD  NO   
(SYS         :  95) ACCESS.SAV    12 21-Jan-80 08:46 YEYBEF  ALL RUN RUN   
(TYMNET      :  95) SC4543.T02     2 27-Jan-87 02:18 YEYLAQ  ALL  RD  NO   
(SUBMIT      :  95) 870406.JQL     2 06-Apr-87 10:42 YEYMEJ  ALL  RD  NO   
(KS2020      :  95) TIE.SIM       21 20-Nov-80 13:23 YEZLAB  ALL  RD  NO   
(JMS         :  95) X95.DIR      143 23-Aug-86 22:22 YEZNAB  ALL  RD  NO   
(AUTOPATCH   :  95) UFDSET.REL     7 09-Feb-84 03:49 YEZSUN  ALL  RD  NO   
(703-TOPS10  :  95) COMMON.MAC   151 19-Mar-86 00:41 YEZWIP  ALL  RD  NO   
(SYS         :  95) 120586.DAT    20 05-Dec-86 23:58 YIBBAJ  ALL  RD  NO   
(CARL        :  95) MAIN06.VUE     3 26-Nov-85 14:10 YIBZUJ  ALL  RD  NO   
(SAILIB      :  95) SEARCH.REQ     2 05-Jul-78 16:38 YICBOG  ALL  RD  RD   
(SYS         :  95) CHKPNT.27      5 11-Feb-80 15:14 YIFPUZ  ALL  RD  NO   
(SAILIB      :  95) SOUNDX.SAI     2 27-Mar-79 17:03 YIHRUJ  ALL  RD  NO   
(ENSS        :  95) TALK.DOC       5 10-Jun-86 13:37 YIHWAW  ALL  RD  NO   
(MPL         :  95) OTYPE.SHR     18 24-Sep-83 21:00 YIJVOV  ALL  RD  NO   
(KS2020      :  95) XMIT.CMD       2 06-Nov-80 19:28 YIKGUX  ALL  RD  NO   
(OSARC       :  95) ONCDSK.G00    33 25-Oct-80 04:43 YIKQAF  ALL  RD  RD   
(MPL         :  95) RECORD.SHR     3 01-Apr-82 04:00 YILQON  ALL  RD  RD 640000 
(XEXEC       :  95) DUL.DOC        2 10-Jul-86 02:51 YILZEX  ALL  RD  NO   
(SUBMIT      :  95) 870217.JQL     2 17-Feb-87 13:06 YIMHUC  ALL  RD  NO   
(KSDIAG      :  95) DSKAE.SAV      5 21-Feb-81 06:14 YIPYUP  ALL  RD  NO   
(CARL        :  95) MAIL.FWD       2 29-Jul-85 22:03 YIRLIQ  ALL  RD  NO   
(JMS         :  95) TOPS20.VDI    22 15-Apr-86 17:23 YISNEW  ALL  RD  NO   
(TOPS20      :  95) TOPS20.VDI    22 15-Apr-86 17:23 YISNEW  ALL  RD  NO   
(703-TOPS10  :  95) ETHSER.MAC    34 20-Nov-85 02:01 YISYUZ  ALL  RD  NO   
(KS2020      :  95) KMCDEF.MAC     5 05-Nov-80 17:16 YITHUL  ALL  RD  NO   
(DERNST      :  95) KMCDEF.MAC     5 01-Apr-82 11:10 YITHUL  ALL  RD  NO   
(UFD         :  95) .UFD           7 31-Aug-69 10:38 YITVUR   NO RUN  RD   
(XEXEC       :  95) ROLAID.SAV    11 28-Jul-86 22:24 YIVJAW  ALL  RD  NO   
(MAIL        :  95) ROLAID.SAV    11 20-Jun-86 06:24 YIVJAW  ALL  RD  NO   
(JMS         :  95) KS.LOG         6 30-Sep-86 17:14 YIVZEV  ALL  RD  NO   
(703-TOPS10  :  95) LLMOP.MAC     60 18-Sep-85 02:04 YIWNOF  ALL  RD  NO   
(MPL         :  95) PAKSIM.SAV    31 29-Jun-79 14:14 YIWYUQ  ALL  RD  RD   
(SAILIB      :  95) BRKFNS.REL     4 15-Jan-79 17:23 YIZTUL  ALL  RD  RD   
(AUTOPATCH   :  95) CBL12B.D05    53 05-Jan-83 06:46 YIZZIP  ALL  RD  NO   
(KS2020      :  95) SMKS.DIR       2 05-Jun-85 20:01 YOBKOC  ALL  RD  NO   
(KS2020      :  95) KSBACK.CKS     3 09-Apr-86 16:07 YOBNAM  ALL  RD  NO   
(SYS         :  95) TTR.SAV       32 02-Sep-83 18:27 YOBTUP  ALL RUN RUN   
(DERNST      :  95) SV2346.IMG    19 18-Jul-86 16:58 YOCKUP  ALL  RD  NO   
(M33         :  95) KS034P.SAV   162 08-May-86 14:45 YOCLET  ALL  RD  NO   
(DERNST      :  95) MAC86.MAC      6 01-Apr-82 10:56 YODMUD  ALL  RD  NO   
(OSARC       :  95) CHKPNT.SAV     5 02-Mar-81 10:04 YOFZUG  ALL  RD  RD   
(703-TOPS10  :  95) TAPSER.MAC    16 06-Mar-86 04:02 YOGQES  ALL  RD  NO   
(SYS         :  95) FORTD.LOW      2 25-Nov-81 13:37 YOHXEP  ALL  RD  RD    200 
(FTSYS       :  95) FORTD.LOW      2 10-Jun-82 19:41 YOHXEP  ALL  RD  RD   
(SYS         :  95) 031787.DAT     4 17-Mar-87 02:36 YOLMAQ  ALL  RD  NO   
(KS2020      :  95) EDIT10.MAC    85 20-Nov-80 09:10 YONCAG  ALL  RD  NO   
(SYS         :  95) FOR22.SHR    193 11-Sep-81 14:06 YONJIC  ALL  RD  RD    200 
(KS2020      :  95) KSFEFS.LST    17 15-Dec-86 13:17 YOPXUT  ALL  RD  NO   
(KS2020      :  95) DISASM.FAI     7 08-Nov-80 01:47 YORYAJ  ALL  RD  NO   
(703-TOPS10  :  95) NETSER.MAC   108 29-Jan-86 02:24 YOSGIW  ALL  RD  NO   
(UN1         :  95) 040287.SAT    11 01-Apr-87 22:31 YOSLIR  ALL  RD  NO   
(JMS         :  95) 006TEL.COM     2 08-Apr-87 14:59 YOSQIY  ALL  RD  NO   
(PJ          :  95) MAKJOB.CMD     2 10-Jun-85 18:11 YOSZAL  ALL  RD  NO   
(KS2020      :  95) MAKCHG.MAC     3 20-Nov-80 13:28 YOWTUW  ALL  RD  NO   
(KSDIAG      :  95) SUBSM.SAV      7 21-Feb-81 08:33 YOWYIF  ALL  RD  NO   
(OSARC       :  95) FD034J.SAV    59 30-Jun-81 11:52 YOWZON  ALL  RD  RD   
(TYMNET      :  95) NODES.SRT      6 25-Feb-87 15:19 YOYXOT  ALL  RD  RD   
(KS2020      :  95) DR.SAV        15 19-Sep-80 18:16 YUBLIM  ALL  RD  NO   
(SYS         :  95) LIBSA8.REL    55 04-Aug-78 10:25 YUCFUY  ALL  RD  RD   
(AUTOPATCH   :  95) CBLIO.C06      3 01-Jun-83 10:58 YUCXOP  ALL  RD  NO   
(OSARC       :  95) CRSHID.30     27 19-Feb-81 11:52 YUFSOJ  ALL  RD  RD   
(CARL        :  95) SWITCH.INI     2 05-Mar-87 13:44 YUGBEL  ALL  RD  NO   
(*6NEWS      :  95) UNDELE.DOC     2 21-Feb-86 10:50 YUGHIC  ALL  RD  NO   
(AUTOPATCH   :  95) MNDANY.F05     8 05-Jan-83 03:46 YUHDUR  ALL  RD  NO   
(703-TOPS10  :  95) LATSER.MAC    75 15-Jan-86 23:34 YUJGEB  ALL  RD  NO   
(SPL         :  95) CREF.SHR       6 20-Mar-85 15:14 YULBEL  ALL  RD RUN   
(SYS         :  95) DDT27.SAV      9 20-Aug-80 16:34 YUMNIC  ALL  RD  NO   
(JMS         :  95) SAIL.VDI      14 15-Apr-86 17:55 YUMROJ  ALL  RD  NO   
(TOPS20      :  95) SAIL.VDI      14 15-Apr-86 17:55 YUMROJ  ALL  RD  NO   
(SYS         :  95) PUBSTD.DFS     2 02-Mar-79 15:47 YUMWEY  ALL  RD  RD   
(MPL         :  95) PEECOM.SAV    16 02-Dec-85 17:01 YUMZUJ  ALL RUN RUN   
(KS2020      :  95) CONVRT.SAV     9 10-May-78 05:51 YUNJOV  ALL  RD  NO   
(KSDIAG      :  95) CONVRT.SAV     9 21-Feb-81 00:52 YUNJOV  ALL  RD  NO   
(OSARC       :  95) CLUBS.G00     15 24-Oct-80 18:21 YUNWAZ  ALL  RD  RD   
(703-TOPS10  :  95) ERRCON.MAC    41 27-Jan-86 06:36 YUPZOG  ALL  RD  NO   
(SPL         :  95) DOCSPN.SHR    42 13-Aug-68 11:48 YUQCOK  ALL  RD RUN   
(AUTOPATCH   :  95) DBSANY.F05    22 05-Jan-83 03:46 YUQVEN  ALL  RD  NO   
(KS2020      :  95) KS10.T20      43 26-Jul-78 11:27 YUTNIN  ALL  RD  NO   
(AUTOPATCH   :  95) IPCGEN.C05     2 06-Jan-83 02:08 YUTSOR  ALL  RD  NO   
(CARL        :  95) CPY.SAV       42 10-Dec-86 17:59 YUVCAY  ALL  RD  NO   
(KS2020      :  95) LOADER.CKS     2 20-Nov-80 13:32 YUVHUG  ALL  RD  NO   
(KS2020      :  95) DR.MAN        43 05-Nov-80 17:13 YUVSIP  ALL  RD  NO   
(MAIL        :  95) ONTYME.DAT     2 06-Apr-87 13:20 YUVZAT  ALL  RD  NO   
(JMS         :  95) NODES.MAP     97 22-Oct-86 19:38 YUXVOC  ALL  RD  NO   
(KS2020      :  95) KSFEFS.SCM     2 15-Dec-86 13:01 YUYPUR  ALL  RD  NO   
(SYS         :  95) UPDLUD.15     17 20-Nov-80 15:26 YUYYEN  RUN RUN  NO   
(TYMNET      :  95) ND4605.C01     2 01-Apr-86 09:37 YUZFOR  ALL  RD  NO   
